project_id,official_project_id,project_name,sector,project_type,implementing_agency,executing_agency,funding_source,project_status,approval_date,original_target_date,latest_target_date,state,district,tehsil_anchal,village_mouza,lat,lng,location_map_url,land_area_acres,land_area_hectares,forest_land_ha,forest_land_share_pct,affected_land_feature,waterbody_impact,affected_families,affected_habitations,compensation_disbursed_pct,possession_pct,rehabilitation_progress_pct,encumbrance_free_land,sia_status,environmental_clearance,forest_clearance_stage1,forest_clearance_stage2,approval_pending_days,land_dispute,local_resistance,law_order_issue,litigation_active,litigation_type,court_level,legal_disputes_count,original_cost_cr,revised_cost_cr,cost_overrun_cr,cost_overrun_pct,expenditure_cr,delay_days,schedule_slippage_days,risk_score,risk_category,political_social_sensitivity,stakeholder_coordination_risk,root_cause,source_name,source_portal_url,direct_entry_url,gazette_notification_link
GOV-26017-2550,GOV-IND-02532,Special Economic Zone (SEZ) (Kolkata - Alipore Package),Industrial Corridor,Special Economic Zone (SEZ),State Industrial Development Corp,State Infrastructure Corp,NICDC Trunk Infrastructure Fund,ACTIVE / ON SCHEDULE,2021-11-15,2024-11-30,2025-06-30,West Bengal,Kolkata,Alipore,Garden Reach,22.5802,88.433,"https://www.google.com/maps?q=22.5802,88.4330",110.42,44.69,0.0,0.0,Agricultural Land,NO,397,5,32.27,33.29,24.2,NO,UNDERTAKEN,APPROVED,NA,NA,455.0,YES,YES,NO,YES,Land Compensation Appeal,Patna High Court,5,289.94,329.81,39.87,13.75,214.38,337,337,24.9,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Industrial Corridor Government Portal (https://nicdc.in/),https://nicdc.in/,https://nicdc.in/project?id=GOV-IND-02532&state=west-bengal&district=kolkata,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02532/KOLKATA
GOV-26017-2551,GOV-IND-02533,765kV Green Energy Transmission Line (Muzaffarpur - Kanti Package),Power Transmission,765kV Green Energy Transmission Line,POWERGRID (PGCIL),KEC International,Central Public Sector Undertaking (CPSU),DELAYED / UNDER LA,2018-06-15,2025-06-30,2027-01-30,Bihar,Muzaffarpur,Kanti,Bariarpur,26.1093,85.3758,"https://www.google.com/maps?q=26.1093,85.3758",122.91,49.74,14.51,29.17,Forest & Tribal Land,NO,504,5,78.15,55.92,58.61,NO,COMPLETED,PENDING,YES,YES,189.0,NO,YES,YES,YES,Land Compensation Appeal,Calcutta High Court,7,2246.74,2674.97,428.23,19.06,1738.73,450,450,33.6,Medium,HIGH,HIGH,Land compensation disbursement & court litigation delay,Power Transmission Government Portal (https://www.powergrid.in/),https://www.powergrid.in/,https://www.powergrid.in/project?id=GOV-IND-02533&state=bihar&district=muzaffarpur,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02533/MUZAFFARPUR
GOV-26017-2552,GOV-IND-02534,Metropolitan Elevated Transit Network (Surat - Palsana Package),Urban Infrastructure,Metropolitan Elevated Transit Network,Urban Development Dept,Afcons Infrastructure,State-ULB Joint Fund,ACTIVE / ON SCHEDULE,2020-09-15,2025-04-30,2026-11-30,Gujarat,Surat,Palsana,Kadodara,21.196,72.8324,"https://www.google.com/maps?q=21.1960,72.8324",76.56,30.98,0.0,0.0,Agricultural Land,NO,310,5,61.94,46.89,46.45,NO,COMPLETED,APPROVED,NA,NA,200.0,NO,NO,NO,NO,NA,NA,0,458.83,470.48,11.65,2.54,305.81,79,79,5.5,Low,MEDIUM,LOW,Normal operational progress,Urban Infrastructure Government Portal (https://smartcities.gov.in/),https://smartcities.gov.in/,https://smartcities.gov.in/project?id=GOV-IND-02534&state=gujarat&district=surat,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02534/SURAT
GOV-26017-2553,GOV-IND-02535,Bharatmala Ring Road (Mysuru - T. Narsipur Package),Highway,Bharatmala Ring Road,State PWD Highways,KCC Buildcon,EPC Contract,ACTIVE / ON SCHEDULE,2017-11-15,2026-01-30,2025-09-30,Karnataka,Mysuru,T. Narsipur,Hullahalli,12.2948,76.6783,"https://www.google.com/maps?q=12.2948,76.6783",32.1,12.99,0.0,0.0,Agricultural Land,NO,191,5,66.65,53.52,49.99,NO,COMPLETED,APPROVED,NA,NA,242.0,NO,NO,NO,NO,NA,NA,0,266.65,269.13,2.48,0.93,174.93,27,27,1.9,Low,MEDIUM,LOW,Normal operational progress,Highway Government Portal (https://bhoomirashi.gov.in/),https://bhoomirashi.gov.in/,https://bhoomirashi.gov.in/project?id=GOV-IND-02535&state=karnataka&district=mysuru,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02535/MYSURU
GOV-26017-2554,GOV-IND-02536,High Speed Rail Link (Ranchi - Namkum Package),Railway,High Speed Rail Link,Western Railway,KEC International,Ministry of Railways,ACTIVE / ON SCHEDULE,2015-07-15,2023-03-30,2026-03-30,Jharkhand,Ranchi,Namkum,Hatu,23.3113,85.3179,"https://www.google.com/maps?q=23.3113,85.3179",427.65,173.06,86.04,49.72,Forest & Tribal Land,YES,1584,5,57.18,45.91,42.88,NO,COMPLETED,PENDING,YES,NO,123.0,YES,NO,NO,NO,NA,NA,0,670.45,735.01,64.56,9.63,477.76,258,258,18.7,Medium,MEDIUM,HIGH,Normal operational progress,Railway Government Portal (https://dfccil.com/),https://dfccil.com/,https://dfccil.com/project?id=GOV-IND-02536&state=jharkhand&district=ranchi,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02536/RANCHI
GOV-26017-2555,GOV-IND-02537,Super Specialty Hospital & Research Institute (Coimbatore - Sulur Package),Healthcare,Super Specialty Hospital & Research Institute,Ministry of Health and Family Welfare,HSCC India Limited,Pradhan Mantri Swasthya Suraksha Yojana (PMSSY),ACTIVE / ON SCHEDULE,2020-10-15,2023-07-30,2028-01-30,Tamil Nadu,Coimbatore,Sulur,Neelambur,10.9913,76.9606,"https://www.google.com/maps?q=10.9913,76.9606",36.35,14.71,0.0,0.0,Agricultural Land,NO,301,5,75.13,67.58,56.35,NO,COMPLETED,APPROVED,NA,NA,128.0,NO,YES,NO,YES,Land Compensation Appeal,Calcutta High Court,6,932.69,1009.08,76.39,8.19,655.9,274,274,18.9,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Healthcare Government Portal (https://pmssy.mohfw.gov.in/),https://pmssy.mohfw.gov.in/,https://pmssy.mohfw.gov.in/project?id=GOV-IND-02537&state=tamil-nadu&district=coimbatore,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02537/COIMBATORE
GOV-26017-2556,GOV-IND-02538,Reservoir Submergence & Dam Land (Sambalpur - Maneswar Package),Irrigation,Reservoir Submergence & Dam Land,State Water Resources Department,State Irrigation PWD,State Budgetary Support,DELAYED / UNDER LA,2022-01-15,2026-07-30,2028-03-30,Odisha,Sambalpur,Maneswar,Jharsuguda Link,21.4471,83.9806,"https://www.google.com/maps?q=21.4471,83.9806",252.01,101.98,49.88,48.91,Forest & Tribal Land,NO,417,5,45.09,29.31,33.82,NO,UNDERTAKEN,PENDING,YES,NO,177.0,YES,YES,YES,YES,Land Compensation Appeal,Patna High Court,7,1080.72,1232.45,151.73,14.04,801.09,531,531,35.8,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Irrigation Government Portal (https://www.landconflictwatch.org/),https://www.landconflictwatch.org/,https://www.landconflictwatch.org/project?id=GOV-IND-02538&state=odisha&district=sambalpur,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02538/SAMBALPUR
GOV-26017-2557,GOV-IND-02539,Industrial Node & Multi-Modal Logistics Park (Pune - Shirur Package),Industrial Corridor,Industrial Node & Multi-Modal Logistics Park,NICDC / DMICDC,L&T Construction,PM Gati Shakti National Master Plan,ACTIVE / ON SCHEDULE,2016-10-15,2023-12-30,2026-10-30,Maharashtra,Pune,Shirur,Hadapsar,18.5323,73.8861,"https://www.google.com/maps?q=18.5323,73.8861",108.61,43.95,10.6,24.12,Forest & Tribal Land,NO,249,5,59.83,50.38,44.87,NO,COMPLETED,PENDING,YES,NO,446.0,YES,NO,NO,NO,NA,NA,0,786.09,850.86,64.77,8.24,553.06,216,216,15.7,Medium,MEDIUM,HIGH,Normal operational progress,Industrial Corridor Government Portal (https://nicdc.in/),https://nicdc.in/,https://nicdc.in/project?id=GOV-IND-02539&state=maharashtra&district=pune,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02539/PUNE
GOV-26017-2558,GOV-IND-02540,HVDC Power Corridor Right-of-Way (Lucknow - Bakshi Ka Talab Package),Power Transmission,HVDC Power Corridor Right-of-Way,Central Electricity Authority (CEA),Kalpataru Power,Green Energy Corridor Fund,ACTIVE / ON SCHEDULE,2013-08-15,2023-03-30,2026-07-30,Uttar Pradesh,Lucknow,Bakshi Ka Talab,Gosainganj,26.8193,80.918,"https://www.google.com/maps?q=26.8193,80.9180",50.37,20.38,11.04,54.17,Forest & Tribal Land,NO,208,5,58.97,36.05,44.23,NO,COMPLETED,PENDING,YES,NO,103.0,YES,NO,NO,NO,NA,NA,0,1899.69,2033.43,133.74,7.04,1321.73,248,248,16.9,Medium,MEDIUM,HIGH,Normal operational progress,Power Transmission Government Portal (https://www.powergrid.in/),https://www.powergrid.in/,https://www.powergrid.in/project?id=GOV-IND-02540&state=uttar-pradesh&district=lucknow,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02540/LUCKNOW
GOV-26017-2559,GOV-IND-02541,Central Water & Sewage Site (Hooghly - Goghat Package),Urban Infrastructure,Central Water & Sewage Site,Smart Cities Mission,Simplex Infrastructures,Smart Cities Mission Fund,ACTIVE / ON SCHEDULE,2020-08-15,2025-03-30,2028-01-30,West Bengal,Hooghly,Goghat,Kamarpukur,22.8971,88.3856,"https://www.google.com/maps?q=22.8971,88.3856",172.85,69.95,0.0,0.0,Agricultural Land,YES,652,5,87.44,75.89,65.58,NO,COMPLETED,APPROVED,NA,NA,383.0,NO,YES,NO,YES,Land Compensation Appeal,Supreme Court of India,5,671.41,720.42,49.01,7.3,468.27,281,281,18.9,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Urban Infrastructure Government Portal (https://smartcities.gov.in/),https://smartcities.gov.in/,https://smartcities.gov.in/project?id=GOV-IND-02541&state=west-bengal&district=hooghly,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02541/HOOGHLY
GOV-26017-2560,GOV-IND-02542,4-Laning Economic Corridor (Darbhanga - Bahadurpur Package),Highway,4-Laning Economic Corridor,National Highways Authority of India (NHAI),L&T Infrastructure,Hybrid Annuity Model (HAM),DELAYED / UNDER LA,2021-03-15,2023-07-30,2026-03-30,Bihar,Darbhanga,Bahadurpur,Balia,26.1688,85.8697,"https://www.google.com/maps?q=26.1688,85.8697",155.72,63.02,29.0,46.02,Forest & Tribal Land,NO,587,5,37.59,30.03,28.19,NO,UNDERTAKEN,PENDING,YES,NO,222.0,YES,YES,YES,YES,Land Compensation Appeal,Allahabad High Court,12,685.82,832.65,146.83,21.41,541.22,550,550,40.2,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Highway Government Portal (https://bhoomirashi.gov.in/),https://bhoomirashi.gov.in/,https://bhoomirashi.gov.in/project?id=GOV-IND-02542&state=bihar&district=darbhanga,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02542/DARBHANGA
GOV-26017-2561,GOV-IND-02543,Railway Line Doubling & Electrification (Ahmedabad - Dholera Package),Railway,Railway Line Doubling & Electrification,Eastern Railway,L&T Construction,World Bank Infrastructure Loan,ACTIVE / ON SCHEDULE,2022-09-15,2023-05-30,2027-07-30,Gujarat,Ahmedabad,Dholera,Viramgam,22.999,72.5829,"https://www.google.com/maps?q=22.9990,72.5829",202.78,82.06,0.0,0.0,Agricultural Land,NO,590,5,26.41,29.8,19.81,NO,UNDERTAKEN,APPROVED,NA,NA,489.0,YES,YES,NO,YES,Land Compensation Appeal,Patna High Court,6,254.87,282.96,28.09,11.02,183.92,363,363,25.1,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Railway Government Portal (https://dfccil.com/),https://dfccil.com/,https://dfccil.com/project?id=GOV-IND-02543&state=gujarat&district=ahmedabad,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02543/AHMEDABAD
GOV-26017-2562,GOV-IND-02544,Regional Medical College (Bengaluru Urban - Bengaluru South Package),Healthcare,Regional Medical College,State Health Dept,HITES,Central Government,ACTIVE / ON SCHEDULE,2013-10-15,2026-12-30,2025-11-30,Karnataka,Bengaluru Urban,Bengaluru South,Sarjapur,13.0379,77.6278,"https://www.google.com/maps?q=13.0379,77.6278",125.24,50.68,0.0,0.0,Agricultural Land,NO,477,5,46.91,29.34,35.18,NO,UNDERTAKEN,APPROVED,NA,NA,496.0,YES,YES,NO,YES,Land Compensation Appeal,Bombay High Court,5,682.47,752.08,69.61,10.2,488.85,319,319,22.3,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Healthcare Government Portal (https://pmssy.mohfw.gov.in/),https://pmssy.mohfw.gov.in/,https://pmssy.mohfw.gov.in/project?id=GOV-IND-02544&state=karnataka&district=bengaluru-urban,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02544/BENGALURU-URBAN
GOV-26017-2563,GOV-IND-02545,River Interlinking Feeder Canal (Hazaribagh - Katkamsandi Package),Irrigation,River Interlinking Feeder Canal,Central Water Commission,Megha Engineering (MEIL),NABARD / PMKSY,DELAYED / UNDER LA,2020-04-15,2026-09-30,2028-12-30,Jharkhand,Hazaribagh,Katkamsandi,Shivpur,24.01,85.4007,"https://www.google.com/maps?q=24.0100,85.4007",53.71,21.74,8.04,36.98,Forest & Tribal Land,NO,303,5,43.45,42.23,32.59,NO,UNDERTAKEN,PENDING,YES,NO,316.0,YES,YES,YES,YES,Land Compensation Appeal,Bombay High Court,8,51.38,57.97,6.59,12.83,37.68,520,520,34.7,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Irrigation Government Portal (https://www.landconflictwatch.org/),https://www.landconflictwatch.org/,https://www.landconflictwatch.org/project?id=GOV-IND-02545&state=jharkhand&district=hazaribagh,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02545/HAZARIBAGH
GOV-26017-2564,GOV-IND-02546,National Investment & Manufacturing Zone (Chennai - Guindy Package),Industrial Corridor,National Investment & Manufacturing Zone,State Industrial Development Corp,Tata Projects,NICDC Trunk Infrastructure Fund,ACTIVE / ON SCHEDULE,2022-05-15,2026-06-30,2028-08-30,Tamil Nadu,Chennai,Guindy,Oragadam,13.0531,80.2651,"https://www.google.com/maps?q=13.0531,80.2651",167.75,67.89,0.0,0.0,Agricultural Land,YES,682,5,52.28,36.0,39.21,NO,COMPLETED,APPROVED,NA,NA,529.0,YES,NO,NO,NO,NA,NA,0,838.14,854.15,16.01,1.91,555.2,62,62,4.3,Low,MEDIUM,LOW,Normal operational progress,Industrial Corridor Government Portal (https://nicdc.in/),https://nicdc.in/,https://nicdc.in/project?id=GOV-IND-02546&state=tamil-nadu&district=chennai,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02546/CHENNAI
GOV-26017-2565,GOV-IND-02547,Solar Grid Substation Land (Khordha - Jatani Package),Power Transmission,Solar Grid Substation Land,POWERGRID (PGCIL),Sterlite Power,Central Public Sector Undertaking (CPSU),DELAYED / UNDER LA,2022-08-15,2024-09-30,2027-03-30,Odisha,Khordha,Jatani,Chandaka,20.1555,85.5845,"https://www.google.com/maps?q=20.1555,85.5845",64.62,26.15,14.06,53.77,Forest & Tribal Land,NO,316,5,5.0,68.0,3.75,NO,UNDERTAKEN,PENDING,YES,NO,468.0,YES,YES,YES,YES,Land Compensation Appeal,Supreme Court of India,9,490.68,585.43,94.75,19.31,380.53,594,594,41.7,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Power Transmission Government Portal (https://www.powergrid.in/),https://www.powergrid.in/,https://www.powergrid.in/project?id=GOV-IND-02547&state=odisha&district=khordha,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02547/KHORDHA
GOV-26017-2566,GOV-IND-02548,Smart City Arterial Ring Expressway (Thane - Bhiwandi Package),Urban Infrastructure,Smart City Arterial Ring Expressway,Urban Development Dept,L&T Heavy Engineering,State-ULB Joint Fund,DELAYED / UNDER LA,2023-12-15,2023-12-30,2028-05-30,Maharashtra,Thane,Bhiwandi,Padgha,19.2039,72.9607,"https://www.google.com/maps?q=19.2039,72.9607",58.4,23.63,4.27,18.07,Forest & Tribal Land,NO,433,5,24.89,25.35,18.67,NO,UNDERTAKEN,PENDING,YES,NO,182.0,YES,YES,YES,YES,Land Compensation Appeal,Patna High Court,8,1976.6,2424.5,447.9,22.66,1575.92,548,548,40.6,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Urban Infrastructure Government Portal (https://smartcities.gov.in/),https://smartcities.gov.in/,https://smartcities.gov.in/project?id=GOV-IND-02548&state=maharashtra&district=thane,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02548/THANE
GOV-26017-2567,GOV-IND-02549,National Highway Greenfield Expressway (Varanasi - Panchkroshi Package),Highway,National Highway Greenfield Expressway,MoRTH,Dilip Buildcon,Central Govt Capex,DELAYED / UNDER LA,2021-07-15,2023-06-30,2028-12-30,Uttar Pradesh,Varanasi,Panchkroshi,Babatpur,25.3068,82.9617,"https://www.google.com/maps?q=25.3068,82.9617",58.01,23.48,0.0,0.0,Agricultural Land,NO,256,5,22.7,11.62,17.02,NO,UNDERTAKEN,APPROVED,NA,NA,467.0,YES,YES,NO,YES,Land Compensation Appeal,Allahabad High Court,9,98.25,106.98,8.73,8.89,69.54,399,399,26.2,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Highway Government Portal (https://bhoomirashi.gov.in/),https://bhoomirashi.gov.in/,https://bhoomirashi.gov.in/project?id=GOV-IND-02549&state=uttar-pradesh&district=varanasi,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02549/VARANASI
GOV-26017-2568,GOV-IND-02550,Dedicated Freight Corridor (DFCCIL) (Bankura - Bankura-I Package),Railway,Dedicated Freight Corridor (DFCCIL),DFCCIL,RVNL,Central Govt Fund,DELAYED / UNDER LA,2020-10-15,2025-11-30,2025-03-30,West Bengal,Bankura,Bankura-I,Ramsagar,23.2542,87.1341,"https://www.google.com/maps?q=23.2542,87.1341",130.35,52.75,0.0,0.0,Agricultural Land,NO,431,5,34.56,18.44,25.92,NO,UNDERTAKEN,APPROVED,NA,NA,537.0,YES,YES,NO,YES,Land Compensation Appeal,Allahabad High Court,10,386.76,431.04,44.28,11.45,280.18,390,390,26.8,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Railway Government Portal (https://dfccil.com/),https://dfccil.com/,https://dfccil.com/project?id=GOV-IND-02550&state=west-bengal&district=bankura,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02550/BANKURA
GOV-26017-2569,GOV-IND-02551,New AIIMS / Healthcare Infrastructure (Patna - Danapur Package),Healthcare,New AIIMS / Healthcare Infrastructure,Ministry of Health and Family Welfare,CPWD,Pradhan Mantri Swasthya Suraksha Yojana (PMSSY),DELAYED / UNDER LA,2023-06-15,2024-06-30,2027-02-30,Bihar,Patna,Danapur,Bihta,25.5394,85.1001,"https://www.google.com/maps?q=25.5394,85.1001",64.57,26.13,10.76,41.18,Forest & Tribal Land,YES,326,5,39.22,35.81,29.41,NO,UNDERTAKEN,PENDING,YES,NO,468.0,YES,YES,YES,YES,Land Compensation Appeal,Bombay High Court,1,154.64,174.94,20.3,13.13,113.71,555,555,36.7,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Healthcare Government Portal (https://pmssy.mohfw.gov.in/),https://pmssy.mohfw.gov.in/,https://pmssy.mohfw.gov.in/project?id=GOV-IND-02551&state=bihar&district=patna,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02551/PATNA
GOV-26017-2570,GOV-IND-02552,Major Barrage & Lift Irrigation Network (Surat - Palsana Package),Irrigation,Major Barrage & Lift Irrigation Network,State Water Resources Department,HCC Limited,State Budgetary Support,ACTIVE / ON SCHEDULE,2013-12-15,2023-08-30,2025-12-30,Gujarat,Surat,Palsana,Kadodara,21.1524,72.8068,"https://www.google.com/maps?q=21.1524,72.8068",139.3,56.37,10.84,19.23,Forest & Tribal Land,NO,515,5,63.28,50.48,47.46,NO,COMPLETED,PENDING,YES,NO,586.0,NO,NO,NO,NO,NA,NA,0,224.56,245.49,20.93,9.32,159.57,285,285,20.0,Medium,MEDIUM,HIGH,Normal operational progress,Irrigation Government Portal (https://www.landconflictwatch.org/),https://www.landconflictwatch.org/,https://www.landconflictwatch.org/project?id=GOV-IND-02552&state=gujarat&district=surat,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02552/SURAT
GOV-26017-2571,GOV-IND-02553,Special Economic Zone (SEZ) (Mysuru - T. Narsipur Package),Industrial Corridor,Special Economic Zone (SEZ),NICDC / DMICDC,State Infrastructure Corp,PM Gati Shakti National Master Plan,ACTIVE / ON SCHEDULE,2013-08-15,2026-11-30,2025-12-30,Karnataka,Mysuru,T. Narsipur,Hullahalli,12.2815,76.6393,"https://www.google.com/maps?q=12.2815,76.6393",91.92,37.2,0.0,0.0,Agricultural Land,NO,505,5,7.57,5.62,5.68,NO,UNDERTAKEN,APPROVED,NA,NA,116.0,YES,YES,NO,YES,Land Compensation Appeal,Calcutta High Court,8,277.12,306.55,29.43,10.62,199.26,365,365,25.1,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Industrial Corridor Government Portal (https://nicdc.in/),https://nicdc.in/,https://nicdc.in/project?id=GOV-IND-02553&state=karnataka&district=mysuru,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02553/MYSURU
GOV-26017-2572,GOV-IND-02554,765kV Green Energy Transmission Line (Ranchi - Namkum Package),Power Transmission,765kV Green Energy Transmission Line,Central Electricity Authority (CEA),KEC International,Green Energy Corridor Fund,DELAYED / UNDER LA,2020-10-15,2026-08-30,2026-11-30,Jharkhand,Ranchi,Namkum,Hatu,23.3611,85.2683,"https://www.google.com/maps?q=23.3611,85.2683",56.6,22.91,12.91,56.35,Forest & Tribal Land,NO,200,5,5.0,68.0,3.75,NO,UNDERTAKEN,PENDING,YES,NO,360.0,YES,YES,YES,YES,Land Compensation Appeal,Supreme Court of India,7,157.82,189.78,31.96,20.25,123.36,595,595,42.2,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Power Transmission Government Portal (https://www.powergrid.in/),https://www.powergrid.in/,https://www.powergrid.in/project?id=GOV-IND-02554&state=jharkhand&district=ranchi,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02554/RANCHI
GOV-26017-2573,GOV-IND-02555,Metropolitan Elevated Transit Network (Coimbatore - Sulur Package),Urban Infrastructure,Metropolitan Elevated Transit Network,Smart Cities Mission,Afcons Infrastructure,Smart Cities Mission Fund,ACTIVE / ON SCHEDULE,2022-01-15,2023-11-30,2028-01-30,Tamil Nadu,Coimbatore,Sulur,Neelambur,10.965,77.0038,"https://www.google.com/maps?q=10.9650,77.0038",99.58,40.3,0.0,0.0,Agricultural Land,NO,169,5,43.17,30.22,32.38,NO,UNDERTAKEN,APPROVED,NA,NA,168.0,YES,YES,NO,YES,Land Compensation Appeal,Calcutta High Court,8,952.47,1029.33,76.86,8.07,669.06,356,356,23.4,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Urban Infrastructure Government Portal (https://smartcities.gov.in/),https://smartcities.gov.in/,https://smartcities.gov.in/project?id=GOV-IND-02555&state=tamil-nadu&district=coimbatore,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02555/COIMBATORE
GOV-26017-2574,GOV-IND-02556,State Highway Upgrade (Sambalpur - Maneswar Package),Highway,State Highway Upgrade,State PWD Highways,IRB Infrastructure,EPC Contract,ACTIVE / ON SCHEDULE,2018-01-15,2024-06-30,2027-10-30,Odisha,Sambalpur,Maneswar,Jharsuguda Link,21.4521,83.9748,"https://www.google.com/maps?q=21.4521,83.9748",135.33,54.77,0.0,0.0,Agricultural Land,YES,539,5,59.86,37.25,44.89,NO,COMPLETED,APPROVED,NA,NA,544.0,YES,NO,NO,NO,NA,NA,0,280.83,288.67,7.84,2.79,187.64,113,113,7.5,Low,MEDIUM,LOW,Normal operational progress,Highway Government Portal (https://bhoomirashi.gov.in/),https://bhoomirashi.gov.in/,https://bhoomirashi.gov.in/project?id=GOV-IND-02556&state=odisha&district=sambalpur,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-02556/SAMBALPUR
